"Time","SOL Staked"
2023-06-05 06:00:00,0
2023-06-05 12:00:00,0
2023-06-05 18:00:00,0
2023-06-06 00:00:00,0
2023-06-06 06:00:00,0
2023-06-06 12:00:00,0
2023-06-06 18:00:00,0
2023-06-07 00:00:00,0
2023-06-07 06:00:00,0
2023-06-07 12:00:00,0
2023-06-07 18:00:00,0
2023-06-08 00:00:00,0
2023-06-08 06:00:00,0
2023-06-08 12:00:00,0
2023-06-08 18:00:00,0
2023-06-09 00:00:00,0
2023-06-09 06:00:00,0
2023-06-09 12:00:00,0
2023-06-09 18:00:00,0
2023-06-10 00:00:00,0
2023-06-10 06:00:00,0
2023-06-10 12:00:00,0
2023-06-10 18:00:00,0
2023-06-11 00:00:00,0
2023-06-11 06:00:00,0
2023-06-11 12:00:00,0
2023-06-11 18:00:00,0
2023-06-12 00:00:00,0
2023-06-12 06:00:00,0
2023-06-12 12:00:00,0
2023-06-12 18:00:00,0
2023-06-13 00:00:00,0
2023-06-13 06:00:00,0
2023-06-13 12:00:00,0
2023-06-13 18:00:00,0
2023-06-14 00:00:00,0
2023-06-14 06:00:00,0
2023-06-14 12:00:00,0
2023-06-14 18:00:00,0
2023-06-15 00:00:00,0
2023-06-15 06:00:00,0
2023-06-15 12:00:00,0
2023-06-15 18:00:00,0
2023-06-16 00:00:00,0
2023-06-16 06:00:00,0
2023-06-16 12:00:00,0
2023-06-16 18:00:00,0
2023-06-17 00:00:00,0
2023-06-17 06:00:00,0
2023-06-17 12:00:00,0
2023-06-17 18:00:00,0
2023-06-18 00:00:00,0
2023-06-18 06:00:00,0
2023-06-18 12:00:00,0
2023-06-18 18:00:00,0
2023-06-19 00:00:00,0
2023-06-19 06:00:00,0
2023-06-19 12:00:00,0
2023-06-19 18:00:00,0
2023-06-20 00:00:00,0
2023-06-20 06:00:00,0
2023-06-20 12:00:00,0
2023-06-20 18:00:00,0
2023-06-21 00:00:00,0
2023-06-21 06:00:00,0
2023-06-21 12:00:00,0
2023-06-21 18:00:00,0
2023-06-22 00:00:00,0
2023-06-22 06:00:00,0
2023-06-22 12:00:00,0
2023-06-22 18:00:00,0
2023-06-23 00:00:00,0
2023-06-23 06:00:00,0
2023-06-23 12:00:00,0
2023-06-23 18:00:00,0
2023-06-24 00:00:00,0
2023-06-24 06:00:00,0
2023-06-24 12:00:00,0
2023-06-24 18:00:00,0
2023-06-25 00:00:00,0
2023-06-25 06:00:00,0
2023-06-25 12:00:00,0
2023-06-25 18:00:00,0
2023-06-26 00:00:00,0
2023-06-26 06:00:00,0
2023-06-26 12:00:00,0
2023-06-26 18:00:00,0
2023-06-27 00:00:00,0
2023-06-27 06:00:00,0
2023-06-27 12:00:00,0
2023-06-27 18:00:00,0
2023-06-28 00:00:00,0
2023-06-28 06:00:00,0
2023-06-28 12:00:00,0
2023-06-28 18:00:00,0
2023-06-29 00:00:00,0
2023-06-29 06:00:00,0
2023-06-29 12:00:00,0
2023-06-29 18:00:00,0
2023-06-30 00:00:00,0
2023-06-30 06:00:00,0
2023-06-30 12:00:00,0
2023-06-30 18:00:00,0
2023-07-01 00:00:00,0
2023-07-01 06:00:00,0
2023-07-01 12:00:00,0
2023-07-01 18:00:00,0
2023-07-02 00:00:00,0
2023-07-02 06:00:00,0
2023-07-02 12:00:00,0
2023-07-02 18:00:00,0
2023-07-03 00:00:00,0
2023-07-03 06:00:00,0
2023-07-03 12:00:00,0
2023-07-03 18:00:00,0
2023-07-04 00:00:00,0
2023-07-04 06:00:00,0
2023-07-04 12:00:00,0
2023-07-04 18:00:00,0
2023-07-05 00:00:00,0
2023-07-05 06:00:00,0
2023-07-05 12:00:00,0
2023-07-05 18:00:00,0
2023-07-06 00:00:00,0
2023-07-06 06:00:00,0
2023-07-06 12:00:00,0
2023-07-06 18:00:00,0
2023-07-07 00:00:00,0
2023-07-07 06:00:00,0
2023-07-07 12:00:00,0
2023-07-07 18:00:00,0
2023-07-08 00:00:00,0
2023-07-08 06:00:00,0
2023-07-08 12:00:00,0
2023-07-08 18:00:00,0
2023-07-09 00:00:00,0
2023-07-09 06:00:00,0
2023-07-09 12:00:00,0
2023-07-09 18:00:00,0
2023-07-10 00:00:00,0
2023-07-10 06:00:00,0
2023-07-10 12:00:00,0
2023-07-10 18:00:00,0
2023-07-11 00:00:00,0
2023-07-11 06:00:00,0
2023-07-11 12:00:00,0
2023-07-11 18:00:00,0
2023-07-12 00:00:00,0
2023-07-12 06:00:00,0
2023-07-12 12:00:00,0
2023-07-12 18:00:00,0
2023-07-13 00:00:00,0
2023-07-13 06:00:00,0
2023-07-13 12:00:00,0
2023-07-13 18:00:00,0
2023-07-14 00:00:00,0
2023-07-14 06:00:00,0
2023-07-14 12:00:00,0
2023-07-14 18:00:00,0
2023-07-15 00:00:00,0
2023-07-15 06:00:00,0
2023-07-15 12:00:00,0
2023-07-15 18:00:00,0
2023-07-16 00:00:00,0
2023-07-16 06:00:00,0
2023-07-16 12:00:00,0
2023-07-16 18:00:00,0
2023-07-17 00:00:00,0
2023-07-17 06:00:00,0
2023-07-17 12:00:00,0
2023-07-17 18:00:00,0
2023-07-18 00:00:00,0
2023-07-18 06:00:00,0
2023-07-18 12:00:00,0
2023-07-18 18:00:00,0
2023-07-19 00:00:00,0
2023-07-19 06:00:00,0
2023-07-19 12:00:00,0
2023-07-19 18:00:00,0
2023-07-20 00:00:00,0
2023-07-20 06:00:00,0
2023-07-20 12:00:00,32394
2023-07-20 18:00:00,32442
2023-07-21 00:00:00,27174
2023-07-21 06:00:00,27672
2023-07-21 12:00:00,27672
2023-07-21 18:00:00,27854
2023-07-22 00:00:00,27854
2023-07-22 06:00:00,27854
2023-07-22 12:00:00,46960
2023-07-22 18:00:00,47365
2023-07-23 00:00:00,47761
2023-07-23 06:00:00,47251
2023-07-23 12:00:00,47199
2023-07-23 18:00:00,47199
2023-07-24 00:00:00,47203
2023-07-24 06:00:00,47203
2023-07-24 12:00:00,47201
2023-07-24 18:00:00,122447
2023-07-25 00:00:00,122988
2023-07-25 06:00:00,123966
2023-07-25 12:00:00,124663
2023-07-25 18:00:00,126565
2023-07-26 00:00:00,127855
2023-07-26 06:00:00,128461
2023-07-26 12:00:00,130139
2023-07-26 18:00:00,130887
2023-07-27 00:00:00,130982
2023-07-27 06:00:00,131183
2023-07-27 12:00:00,150522
2023-07-27 18:00:00,155915
2023-07-28 00:00:00,157249
2023-07-28 06:00:00,157340
2023-07-28 12:00:00,157072
2023-07-28 18:00:00,157286
2023-07-29 00:00:00,154663
2023-07-29 06:00:00,154668
2023-07-29 12:00:00,154720
2023-07-29 18:00:00,154915
2023-07-30 00:00:00,139946
2023-07-30 06:00:00,139952
2023-07-30 12:00:00,139918
2023-07-30 18:00:00,139947
2023-07-31 00:00:00,139886
2023-07-31 06:00:00,140114
2023-07-31 12:00:00,140292
2023-07-31 18:00:00,140658
2023-08-01 00:00:00,140734
2023-08-01 06:00:00,141362
2023-08-01 12:00:00,141674
2023-08-01 18:00:00,141892
2023-08-02 00:00:00,141892
2023-08-02 06:00:00,142986
2023-08-02 12:00:00,142283
2023-08-02 18:00:00,148146
2023-08-03 00:00:00,149172
2023-08-03 06:00:00,149556
2023-08-03 12:00:00,187470
2023-08-03 18:00:00,187786
2023-08-04 00:00:00,187923
2023-08-04 06:00:00,188565
2023-08-04 12:00:00,188465
2023-08-04 18:00:00,189102
2023-08-05 00:00:00,191377
2023-08-05 06:00:00,195437
2023-08-05 12:00:00,197167
2023-08-05 18:00:00,197769
2023-08-06 00:00:00,198569
2023-08-06 06:00:00,198825
2023-08-06 12:00:00,198935
2023-08-06 18:00:00,200763
2023-08-07 00:00:00,201146
2023-08-07 06:00:00,201200
2023-08-07 12:00:00,201536
2023-08-07 18:00:00,202991
2023-08-08 00:00:00,203532
2023-08-08 06:00:00,204068
2023-08-08 12:00:00,204075
2023-08-08 18:00:00,203089
2023-08-09 00:00:00,203511
2023-08-09 06:00:00,203673
2023-08-09 12:00:00,203439
2023-08-09 18:00:00,214975
2023-08-10 00:00:00,215394
2023-08-10 06:00:00,215401
2023-08-10 12:00:00,215630
2023-08-10 18:00:00,218799
2023-08-11 00:00:00,219006
2023-08-11 06:00:00,218480
2023-08-11 12:00:00,217614
2023-08-11 18:00:00,217825
2023-08-12 00:00:00,217953
2023-08-12 06:00:00,217961
2023-08-12 12:00:00,217965
2023-08-12 18:00:00,221097
2023-08-13 00:00:00,221143
2023-08-13 06:00:00,221094
2023-08-13 12:00:00,221174
2023-08-13 18:00:00,221382
2023-08-14 00:00:00,224495
2023-08-14 06:00:00,224565
2023-08-14 12:00:00,224896
2023-08-14 18:00:00,225110
2023-08-15 00:00:00,225951
2023-08-15 06:00:00,223559
2023-08-15 12:00:00,224403
2023-08-15 18:00:00,224564
2023-08-16 00:00:00,224578
2023-08-16 06:00:00,226488
2023-08-16 12:00:00,226579
2023-08-16 18:00:00,228220
2023-08-17 00:00:00,228368
2023-08-17 06:00:00,227907
2023-08-17 12:00:00,228045
2023-08-17 18:00:00,227365
2023-08-18 00:00:00,229510
2023-08-18 06:00:00,229744
2023-08-18 12:00:00,229932
2023-08-18 18:00:00,231428
2023-08-19 00:00:00,231940
2023-08-19 06:00:00,232282
2023-08-19 12:00:00,232377
2023-08-19 18:00:00,232565
2023-08-20 00:00:00,232597
2023-08-20 06:00:00,232169
2023-08-20 12:00:00,236243
2023-08-20 18:00:00,238044
2023-08-21 00:00:00,238020
2023-08-21 06:00:00,238857
2023-08-21 12:00:00,239374
2023-08-21 18:00:00,694087
2023-08-22 00:00:00,694664
2023-08-22 06:00:00,693220
2023-08-22 12:00:00,692081
2023-08-22 18:00:00,701108
2023-08-23 00:00:00,1793190
2023-08-23 06:00:00,1793836
2023-08-23 12:00:00,1793912
2023-08-23 18:00:00,1814358
2023-08-24 00:00:00,1815296
2023-08-24 06:00:00,1815330
2023-08-24 12:00:00,1819004
2023-08-24 18:00:00,1818432
2023-08-25 00:00:00,1818765
2023-08-25 06:00:00,1818038
2023-08-25 12:00:00,1821344
2023-08-25 18:00:00,1823626
2023-08-26 00:00:00,1823709
2023-08-26 06:00:00,1823748
2023-08-26 12:00:00,1823831
2023-08-26 18:00:00,1824852
2023-08-27 00:00:00,1824938
2023-08-27 06:00:00,1826694
2023-08-27 12:00:00,1827064
2023-08-27 18:00:00,1827808
2023-08-28 00:00:00,1828019
2023-08-28 06:00:00,1828048
2023-08-28 12:00:00,1830053
2023-08-28 18:00:00,1830443
2023-08-29 00:00:00,1830588
2023-08-29 06:00:00,1832016
2023-08-29 12:00:00,1834286
2023-08-29 18:00:00,1838991
2023-08-30 00:00:00,1839847
2023-08-30 06:00:00,1839960
2023-08-30 12:00:00,1840028
2023-08-30 18:00:00,1840479
2023-08-31 00:00:00,1840437
2023-08-31 06:00:00,1840682
2023-08-31 12:00:00,1841246
2023-08-31 18:00:00,1841387
2023-09-01 00:00:00,1891872
2023-09-01 06:00:00,1891186
2023-09-01 12:00:00,1892458
2023-09-01 18:00:00,1892599
2023-09-02 00:00:00,1893035
2023-09-02 06:00:00,1894097
2023-09-02 12:00:00,1894055
2023-09-02 18:00:00,1898967
2023-09-03 00:00:00,1897004
2023-09-03 06:00:00,1897033
2023-09-03 12:00:00,1896913
2023-09-03 18:00:00,1896975
2023-09-04 00:00:00,1895590
2023-09-04 06:00:00,1896847
2023-09-04 12:00:00,1896895
2023-09-04 18:00:00,1898225
2023-09-05 00:00:00,1899271
2023-09-05 06:00:00,1899180
2023-09-05 12:00:00,1895263
2023-09-05 18:00:00,1895891
2023-09-06 00:00:00,1897558
2023-09-06 06:00:00,1897868
2023-09-06 12:00:00,1902065
2023-09-06 18:00:00,1902817
2023-09-07 00:00:00,1917895
2023-09-07 06:00:00,1920185
2023-09-07 12:00:00,1920469
2023-09-07 18:00:00,1920763
2023-09-08 00:00:00,1921483
2023-09-08 06:00:00,1921577
2023-09-08 12:00:00,1921643
2023-09-08 18:00:00,1921473
2023-09-09 00:00:00,1921266
2023-09-09 06:00:00,1922257
2023-09-09 12:00:00,1922321
2023-09-09 18:00:00,1924601
2023-09-10 00:00:00,1925151
2023-09-10 06:00:00,1925193
2023-09-10 12:00:00,1929615
2023-09-10 18:00:00,1968246
2023-09-11 00:00:00,1968783
2023-09-11 06:00:00,1969832
2023-09-11 12:00:00,1969703
2023-09-11 18:00:00,2000009
2023-09-12 00:00:00,2000312
2023-09-12 06:00:00,2000780
2023-09-12 12:00:00,2001706
2023-09-12 18:00:00,2003041
2023-09-13 00:00:00,2013732
2023-09-13 06:00:00,2014945
2023-09-13 12:00:00,2016688
2023-09-13 18:00:00,2025520
2023-09-14 00:00:00,2035286
2023-09-14 06:00:00,2041331
2023-09-14 12:00:00,2041635
2023-09-14 18:00:00,2039879
2023-09-15 00:00:00,2040632
2023-09-15 06:00:00,2040987
2023-09-15 12:00:00,2040298
2023-09-15 18:00:00,2069194
2023-09-16 00:00:00,2066849
2023-09-16 06:00:00,2067859
2023-09-16 12:00:00,2068036
2023-09-16 18:00:00,2067835
2023-09-17 00:00:00,2081544
2023-09-17 06:00:00,2081835
2023-09-17 12:00:00,2081893
2023-09-17 18:00:00,2082852
2023-09-18 00:00:00,2083753
2023-09-18 06:00:00,2083264
2023-09-18 12:00:00,2090347
2023-09-18 18:00:00,2095510
2023-09-19 00:00:00,2096984
2023-09-19 06:00:00,2099649
2023-09-19 12:00:00,2183561
2023-09-19 18:00:00,2183813
2023-09-20 00:00:00,2204554
2023-09-20 06:00:00,2216232
2023-09-20 12:00:00,2232819
2023-09-20 18:00:00,2238885
2023-09-21 00:00:00,2239154
2023-09-21 06:00:00,2239102
2023-09-21 12:00:00,2239289
2023-09-21 18:00:00,2259442
2023-09-22 00:00:00,2259496
2023-09-22 06:00:00,2263633
2023-09-22 12:00:00,2264460
2023-09-22 18:00:00,2273777
2023-09-23 00:00:00,2273884
2023-09-23 06:00:00,2272618
2023-09-23 12:00:00,2273836
2023-09-23 18:00:00,2282250
2023-09-24 00:00:00,2282435
2023-09-24 06:00:00,2282397
2023-09-24 12:00:00,2283296
2023-09-24 18:00:00,2283350
2023-09-25 00:00:00,2284144
2023-09-25 06:00:00,2284187
2023-09-25 12:00:00,2284346
2023-09-25 18:00:00,2294219
2023-09-26 00:00:00,2294491
2023-09-26 06:00:00,2294713
2023-09-26 12:00:00,2290308
2023-09-26 18:00:00,2310864
2023-09-27 00:00:00,2310798
2023-09-27 06:00:00,2344233
2023-09-27 12:00:00,2344027
2023-09-27 18:00:00,2364165
2023-09-28 00:00:00,2374259
2023-09-28 06:00:00,2376038
2023-09-28 12:00:00,2377056
2023-09-28 18:00:00,2382582
2023-09-29 00:00:00,2385194
2023-09-29 06:00:00,2385422
2023-09-29 12:00:00,2390465
2023-09-29 18:00:00,2389560
2023-09-30 00:00:00,2390227
2023-09-30 06:00:00,2390255
2023-09-30 12:00:00,2390947
2023-09-30 18:00:00,2398213
2023-10-01 00:00:00,2405293
2023-10-01 06:00:00,2406023
2023-10-01 12:00:00,2405995
2023-10-01 18:00:00,2405899
2023-10-02 00:00:00,2406481
2023-10-02 06:00:00,2407050
2023-10-02 12:00:00,2408262
2023-10-02 18:00:00,2405751
2023-10-03 00:00:00,2408106
2023-10-03 06:00:00,2412013
2023-10-03 12:00:00,2412791
2023-10-03 18:00:00,2414569
2023-10-04 00:00:00,2427454
2023-10-04 06:00:00,2427192
2023-10-04 12:00:00,2431465
2023-10-04 18:00:00,2455766
2023-10-05 00:00:00,2456099
2023-10-05 06:00:00,2458317
2023-10-05 12:00:00,2458331
2023-10-05 18:00:00,2494240
2023-10-06 00:00:00,2495200
2023-10-06 06:00:00,2495702
2023-10-06 12:00:00,2497441
2023-10-06 18:00:00,2498719
2023-10-07 00:00:00,2499933
2023-10-07 06:00:00,2500042
2023-10-07 12:00:00,2500008
2023-10-07 18:00:00,2500010
2023-10-08 00:00:00,2500086
2023-10-08 06:00:00,2500017
2023-10-08 12:00:00,2500017
2023-10-08 18:00:00,2499968
2023-10-09 00:00:00,2500220
2023-10-09 06:00:00,2501283
2023-10-09 12:00:00,2501157
2023-10-09 18:00:00,2500938
2023-10-10 00:00:00,2500863
2023-10-10 06:00:00,2500562
2023-10-10 12:00:00,2499460
2023-10-10 18:00:00,2500040
2023-10-11 00:00:00,2499900
2023-10-11 06:00:00,2501059
2023-10-11 12:00:00,2500972
2023-10-11 18:00:00,2500812
2023-10-12 00:00:00,2500783
2023-10-12 06:00:00,2500783
2023-10-12 12:00:00,2500603
2023-10-12 18:00:00,2500599
2023-10-13 00:00:00,2500599
2023-10-13 06:00:00,2500154
2023-10-13 12:00:00,2501188
2023-10-13 18:00:00,2500967
2023-10-14 00:00:00,2506828
2023-10-14 06:00:00,2506886
2023-10-14 12:00:00,2507675
2023-10-14 18:00:00,2509363
2023-10-15 00:00:00,2509873
2023-10-15 06:00:00,2510081
2023-10-15 12:00:00,2511164

